make,model,year,price,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,mileage_bucket,turbo,vehicle_age,annual_mileage
Mercedes-Benz,GLA 250,2024,51725.0,4,Gasoline,7.0,automatic,Base 4MATIC,SUV,4,Midnight Black,Black,All-wheel Drive,brand new,0,1,7.0
Chevrolet,Silverado 1500,2024,58720.0,6,Diesel,0.0,automatic,LT,Pickup Truck,4,Sterling Gray Metallic,Jet Black,Four-wheel Drive,brand new,0,1,0.0
Genesis,Electrified GV70,2024,60490.0,5,Electric,11.0,single-speed (EV),Advanced,SUV,4,Vik Black,Black,All-wheel Drive,brand new,0,1,11.0
BMW,i7,2024,110262.7,5,Electric,0.0,single-speed (EV),M70,Sedan,4,Gray Metallic,Caramel,All-wheel Drive,brand new,0,1,0.0
Hyundai,Tucson Hybrid,2024,37215.0,4,Hybrid,8.0,automatic,SEL Convenience,SUV,4,Black Pearl,Gray,All-wheel Drive,brand new,0,1,8.0
Kia,Sportage,2024,32995.0,4,Gasoline,10.0,automatic,SX,SUV,4,Ebony Black,Black,Front-wheel Drive,brand new,0,1,10.0
Dodge,Durango,2023,47340.0,8,Gasoline,14.0,automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive,brand new,0,2,7.0
Mazda,CX-90,2024,54800.0,6,Gasoline,0.0,automatic,3.3 Turbo S Premium,SUV,4,Rhodium White Metallic,White,All-wheel Drive,brand new,0,1,0.0
Jeep,Grand Cherokee 4xe,2024,49285.0,4,Gasoline,15.0,automatic,Base,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive,brand new,0,1,15.0
Dodge,Hornet,2024,49895.0,4,Gasoline,0.0,other,Hornet R/T Plus Eawd,SUV,4,Gray Cray,Black,All-wheel Drive,brand new,0,1,0.0
Jeep,Compass,2024,28860.0,4,Gasoline,11.0,automatic,Latitude,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive,brand new,0,1,11.0
Jeep,Grand Cherokee 4xe,2024,63440.0,4,Hybrid,5.0,automatic,Base,SUV,4,Midnight Sky,Global Black,Four-wheel Drive,brand new,0,1,5.0
Honda,CR-V,2025,38305.0,5,Gasoline,0.0,cvt,EX-L,SUV,4,Urban Gray Pearl,Black,All-wheel Drive,brand new,0,0,0.0
Dodge,Durango,2024,57486.0,8,Gasoline,10.0,automatic,R/T,SUV,4,Destroyer Gray Clearcoat,Black,All-wheel Drive,brand new,0,1,10.0
Dodge,Hornet,2024,40085.0,4,Hybrid,16.0,automatic,R/T,SUV,4,Blue,Black,All-wheel Drive,brand new,0,1,16.0
Volvo,S60 Recharge Plug-In Hybrid,2024,57545.0,4,Hybrid,3.0,automatic,T8 Plus Dark Theme,Sedan,4,Onyx Black Metallic,Charcoal,All-wheel Drive,brand new,0,1,3.0
Ford,Transit-350,2024,74391.0,6,Gasoline,85.0,automatic,Base,Cargo Van,3,Oxford White,gray,All-wheel Drive,brand new,0,1,85.0
Kia,Sorento,2023,44876.0,4,Gasoline,16.0,automatic,EX,SUV,4,Ebony Black,Black,All-wheel Drive,brand new,0,2,8.0
RAM,3500,2024,64965.0,6,Diesel,16.0,automatic,Tradesman,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Diesel Gray/Black,Four-wheel Drive,brand new,0,1,16.0
Ford,Escape,2024,38481.0,4,Hybrid,10.0,automatic,Platinum,SUV,4,Agate Black Metallic,Ebony,All-wheel Drive,brand new,0,1,10.0
RAM,3500,2024,77085.0,6,Diesel,16.0,automatic,Laramie,Pickup Truck,4,Pearl White,Black,Four-wheel Drive,brand new,0,1,16.0
Mazda,CX-90 PHEV,2024,58825.0,4,Gasoline,5.0,automatic,Base,SUV,4,Deep Crystal Blue Mica,White,All-wheel Drive,brand new,0,1,5.0
Nissan,Kicks,2024,26335.0,4,Gasoline,12.0,cvt,SR,SUV,4,Boulder Gray Metallic,Charcoal,Front-wheel Drive,brand new,0,1,12.0
Dodge,Hornet,2024,49720.0,4,Gasoline,0.0,other,Hornet R/T Plus Eawd,SUV,4,Acapulco Gold,Black,All-wheel Drive,brand new,0,1,0.0
Chevrolet,Silverado 1500,2024,50565.0,4,Gasoline,0.0,automatic,Custom,Pickup Truck,4,Black,Jet Black,Four-wheel Drive,brand new,0,1,0.0
Chevrolet,Equinox,2024,38717.0,4,Gasoline,11.0,automatic,RS,SUV,4,Radiant Red,Jet Black,All-wheel Drive,brand new,0,1,11.0
Cadillac,XT6,2024,50415.0,4,Gasoline,6.0,automatic,Luxury FWD,SUV,4,Crystal White Tri-Coat,Jet Black,Front-wheel Drive,brand new,0,1,6.0
Ford,Transit-250,2024,50486.0,6,E85 Flex Fuel,24.0,automatic,148 WB Medium Roof Cargo,Cargo Van,3,Oxford White,Dark Palazzo,Rear-wheel Drive,brand new,0,1,24.0
Volkswagen,Taos,2024,32406.0,4,Gasoline,11.0,automatic,1.5T SE,SUV,4,Deep Black Pearl,Black,Front-wheel Drive,brand new,0,1,11.0
Kia,Sportage,2024,40250.0,4,Gasoline,1.0,automatic,X-Pro Prestige,SUV,4,Black,Black,All-wheel Drive,brand new,0,1,1.0
Dodge,Durango,2023,47340.0,8,Gasoline,11.0,automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive,brand new,0,2,5.5
Subaru,Impreza,2024,29068.0,4,Gasoline,5.0,cvt,Sport,Hatchback,4,Pure Red,Black,All-wheel Drive,brand new,0,1,5.0
Mazda,CX-70,2025,54620.0,6,Gasoline,0.0,automatic,3.3 Turbo S Premium,SUV,4,41w,Red,All-wheel Drive,brand new,0,0,0.0
Chrysler,Voyager,2024,38954.0,6,Gasoline,5.0,automatic,LX,Passenger Van,4,Bright White Clearcoat,Black,Front-wheel Drive,brand new,0,1,5.0
Jeep,Grand Cherokee,2024,49842.0,6,Gasoline,8.0,automatic,Limited,SUV,4,Bright White Clearcoat,Beige / Black,Four-wheel Drive,brand new,0,1,8.0
Nissan,Murano,2024,46510.0,6,Gasoline,6.0,cvt,SL,SUV,4,Scarlet Ember,Graphite,All-wheel Drive,brand new,0,1,6.0
Hyundai,Tucson Hybrid,2024,40933.0,4,Hybrid,7.0,automatic,Limited,SUV,4,Black Pearl,Gray,All-wheel Drive,brand new,0,1,7.0
BMW,X3,2024,49395.0,4,Gasoline,5.0,automatic,sDrive30i,SUV,4,Jet Black,Cognac,Rear-wheel Drive,brand new,0,1,5.0
Jeep,Compass,2024,28265.0,4,Gasoline,7.0,automatic,Latitude,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,7.0
RAM,2500,2024,53750.0,8,Gasoline,0.0,automatic,Tradesman Regular Cab 4x4 8&#39; Box,Pickup Truck,2,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive,brand new,0,1,0.0
Subaru,Outback,2024,39822.0,4,Gasoline,8.0,cvt,Limited,SUV,4,Crystal White Pearl,Black,All-wheel Drive,brand new,0,1,8.0
Jeep,Wagoneer L,2024,88135.0,6,Gasoline,21.0,automatic,Series II,SUV,4,Velvet Red Pearlcoat,Black,Four-wheel Drive,brand new,0,1,21.0
Ford,Escape,2024,30798.0,3,Gasoline,8.0,automatic,ST-Line,SUV,4,Agate Black Metallic,Red,Front-wheel Drive,brand new,0,1,8.0
Volvo,C40 Recharge Pure Electric,2023,62240.0,0,Electric,0.0,automatic,Twin Ultimate,SUV,4,Gray,Charcoal,All-wheel Drive,brand new,0,2,0.0
Jeep,Compass,2023,38300.0,4,Gasoline,24.0,automatic,Trailhawk,SUV,4,Bright White Clearcoat,Ruby Red/Black,Four-wheel Drive,brand new,0,2,12.0
Volkswagen,Taos,2024,25311.0,4,Gasoline,5.0,automatic,1.5T S,SUV,4,Pyrite Silver Metallic,Black,All-wheel Drive,brand new,0,1,5.0
Jeep,Grand Cherokee L,2024,49201.0,6,Gasoline,10.0,automatic,Laredo,SUV,4,Metallic,Global Black,Four-wheel Drive,brand new,0,1,10.0
Volkswagen,Taos,2024,29386.0,4,Gasoline,11.0,automatic,1.5T SE,SUV,4,Pure White,Black,All-wheel Drive,brand new,0,1,11.0
Jeep,Wagoneer L,2023,72835.0,6,Gasoline,20.0,automatic,Base,SUV,4,Diamond Black,Global Black,Four-wheel Drive,brand new,0,2,10.0
Volkswagen,Taos,2024,28994.0,4,Gasoline,6.0,automatic,1.5T SE,SUV,4,Platinum Gray Metallic,Black,All-wheel Drive,brand new,0,1,6.0
Dodge,Hornet,2024,49895.0,4,Gasoline,0.0,other,Hornet R/T Plus Eawd,SUV,4,Hot Tamale,Black,All-wheel Drive,brand new,0,1,0.0
Hyundai,Tucson Hybrid,2024,36280.0,4,Hybrid,241.0,automatic,SEL Convenience,SUV,4,Shimmering Silver,Gray,All-wheel Drive,test driven,0,1,241.0
Ford,Expedition,2024,80374.0,6,Gasoline,13.0,automatic,Limited,SUV,4,Black,Black Onyx,Four-wheel Drive,brand new,0,1,13.0
RAM,ProMaster 1500,2024,51380.0,6,Gasoline,10.0,automatic,Low Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive,brand new,0,1,10.0
Dodge,Hornet,2024,52180.0,4,Gasoline,0.0,other,Hornet R/T Plus Eawd,SUV,4,Blue Steele,Black,All-wheel Drive,brand new,0,1,0.0
Volkswagen,Taos,2024,28998.0,4,Gasoline,11.0,automatic,1.5T SE,SUV,4,Platinum Gray Metallic,Black,All-wheel Drive,brand new,0,1,11.0
Nissan,Kicks,2024,24979.0,4,Gasoline,5.0,cvt,SV,SUV,4,Scarlet Ember Tintcoat/Super Black,Charcoal,Front-wheel Drive,brand new,0,1,5.0
Ford,Transit-350,2024,52530.0,6,E85 Flex Fuel,1.0,other,148 WB Medium Roof Cargo,Cargo Van,3,White,unknown,Rear-wheel Drive,brand new,0,1,1.0
Hyundai,IONIQ 5,2024,38201.0,5,Electric,12.0,automatic,SE,SUV,4,Teal,Gray,Rear-wheel Drive,brand new,0,1,12.0
RAM,ProMaster 2500,2023,50245.0,6,Gasoline,0.0,automatic,High Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive,brand new,0,2,0.0
Kia,EV6,2024,41528.0,5,Electric,13.0,automatic,Wind,SUV,4,Blue,Black,All-wheel Drive,brand new,0,1,13.0
Jeep,Grand Cherokee 4xe,2024,49082.0,4,Gasoline,51.0,automatic,Base,SUV,4,Bright White Clearcoat,Wicker Beige/Black,Four-wheel Drive,brand new,0,1,51.0
Subaru,Impreza,2024,32098.0,4,Gasoline,5.0,cvt,RS,Hatchback,4,Crystal Black Silica,Black,All-wheel Drive,brand new,0,1,5.0
Jeep,Grand Cherokee 4xe,2024,53791.0,4,Hybrid,11.0,automatic,Base,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,brand new,0,1,11.0
Jeep,Grand Cherokee L,2024,49139.0,6,Gasoline,10.0,automatic,Laredo,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,brand new,0,1,10.0
Ford,Expedition,2024,72135.0,6,Gasoline,7.0,automatic,XLT,SUV,4,Black,Black Onyx,Four-wheel Drive,brand new,0,1,7.0
Honda,CR-V,2024,37965.0,4,Gasoline,0.0,cvt,EX-L,SUV,4,Still Night Pearl,Black,All-wheel Drive,brand new,0,1,0.0
Kia,Soul,2024,21433.68,4,Gasoline,5.0,automatic,S,Hatchback,4,Midnight Sapphire,Black,Front-wheel Drive,brand new,0,1,5.0
Hyundai,Tucson Hybrid,2024,37335.0,4,Hybrid,1.0,automatic,SEL Convenience,SUV,4,Black Pearl,Black,All-wheel Drive,brand new,0,1,1.0
Kia,Sportage,2024,33785.0,4,Gasoline,1.0,automatic,X-Line,SUV,4,Red,Black,All-wheel Drive,brand new,0,1,1.0
Chrysler,300,2023,35994.0,6,Gasoline,10.0,automatic,Touring L,Sedan,4,Gloss Black,Black,Rear-wheel Drive,brand new,0,2,5.0
GMC,Sierra 2500,2024,48268.0,8,Gasoline,3.0,automatic,Pro,Pickup Truck,2,Summit White,Jet Black,Rear-wheel Drive,brand new,0,1,3.0
Dodge,Hornet,2024,45141.0,4,Hybrid,5.0,automatic,R/T Plus,SUV,4,Blue Steel,Black,All-wheel Drive,brand new,0,1,5.0
Volkswagen,Taos,2024,28098.0,4,Gasoline,66.0,automatic,1.5T S,SUV,4,Deep Black Pearl,Gray/Black,All-wheel Drive,brand new,0,1,66.0
Nissan,Kicks,2024,24430.0,4,Gasoline,12.0,cvt,SR,SUV,4,Electric Blue Metallic,Charcoal,Front-wheel Drive,brand new,0,1,12.0
Nissan,Kicks,2024,24430.0,4,Gasoline,12.0,cvt,SR,SUV,4,Super Black,Charcoal,Front-wheel Drive,brand new,0,1,12.0
Nissan,Kicks,2024,25080.0,4,Gasoline,12.0,cvt,SR,SUV,4,Aspen White / Super Black,Charcoal,Front-wheel Drive,brand new,0,1,12.0
Mercedes-Benz,AMG C 43,2024,73960.0,4,Gasoline,5.0,automatic,Base 4MATIC,Sedan,4,Obsidian Black Metallic,Black,All-wheel Drive,brand new,0,1,5.0
Jeep,Grand Cherokee L,2024,46659.0,6,Gasoline,10.0,automatic,Laredo,SUV,4,Diamond Black,Global Black,Four-wheel Drive,brand new,0,1,10.0
Dodge,Hornet,2024,43490.0,4,Hybrid,18.0,automatic,R/T,SUV,4,Gray,Black,All-wheel Drive,brand new,0,1,18.0
Dodge,Durango,2023,47280.0,8,Gasoline,22.0,automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive,brand new,0,2,11.0
RAM,3500,2024,80927.0,6,Diesel,11.0,automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4,White,Black,Four-wheel Drive,brand new,0,1,11.0
Chevrolet,Equinox,2024,33977.0,4,Gasoline,6.0,automatic,1LT,SUV,4,Summit White,Jet Black,All-wheel Drive,brand new,0,1,6.0
Kia,Sportage,2024,35795.0,4,Gasoline,41.0,automatic,X-Line,SUV,4,Wolf Gray,unknown,All-wheel Drive,brand new,0,1,41.0
Ford,Maverick,2024,36550.0,4,Gasoline,4.0,automatic,XLT,Pickup Truck,4,Carbonized Gray Metallic,Black Onyx,All-wheel Drive,brand new,0,1,4.0
Hyundai,Tucson Hybrid,2024,37805.0,4,Hybrid,10.0,automatic,SEL Convenience,SUV,4,White Pearl,Gray,All-wheel Drive,brand new,0,1,10.0
Jeep,Wagoneer,2024,74625.0,6,Gasoline,10.0,automatic,Series II,SUV,4,Silver,Global Black,Four-wheel Drive,brand new,0,1,10.0
Kia,Sportage,2024,35400.0,4,Gasoline,141.0,automatic,X-Line,SUV,4,Jungle Green,unknown,All-wheel Drive,test driven,0,1,141.0
Dodge,Hornet,2024,43613.0,4,Hybrid,5.0,automatic,R/T Plus,SUV,4,Gray,Black,All-wheel Drive,brand new,0,1,5.0
Jeep,Grand Cherokee L,2024,49836.0,6,Gasoline,7.0,automatic,Altitude,SUV,4,Silver Zynith,Global Black,Four-wheel Drive,brand new,0,1,7.0
Hyundai,Kona,2024,27555.0,4,Gasoline,0.0,cvt,SE,SUV,4,Orange Pearl,Black,All-wheel Drive,brand new,0,1,0.0
Ford,Escape,2024,29305.0,3,Gasoline,10.0,automatic,Active,SUV,4,Carbonized Gray Metallic,Ebony,Front-wheel Drive,brand new,0,1,10.0
Ford,Edge,2024,40015.0,4,Gasoline,2.0,automatic,SE,SUV,4,Gray,Ebony,All-wheel Drive,brand new,0,1,2.0
Kia,Sportage,2024,35195.0,4,Gasoline,10.0,automatic,SX-Prestige,SUV,4,Ebony Black,Black,Front-wheel Drive,brand new,0,1,10.0
Kia,EV6,2024,43439.0,5,Electric,14.0,automatic,Wind,SUV,4,Aurora Black Pearl,Black,All-wheel Drive,brand new,0,1,14.0
Ford,Bronco Sport,2024,35615.0,3,Gasoline,0.0,automatic,Outer Banks,SUV,4,Cactus Gray,Navy Pier,Four-wheel Drive,brand new,0,1,0.0
Kia,Forte,2024,21433.68,4,Gasoline,8.0,cvt,LXS,Sedan,4,Steel Gray,Black,Front-wheel Drive,brand new,0,1,8.0
Nissan,Versa,2024,21433.68,4,Gasoline,4.0,cvt,S,Sedan,4,Gun Metallic,Charcoal,Front-wheel Drive,brand new,0,1,4.0
Ford,Explorer,2024,43685.0,4,Gasoline,8.0,automatic,XLT,SUV,4,Carbonized Gray Metallic,Ebony,Rear-wheel Drive,brand new,0,1,8.0
Jeep,Wagoneer L,2024,66770.0,6,Gasoline,20.0,automatic,Base,SUV,4,Silver Zynith,Global Black,Four-wheel Drive,brand new,0,1,20.0
RAM,ProMaster 1500,2024,48822.0,6,Gasoline,12.0,automatic,Low Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive,brand new,0,1,12.0
Hyundai,Tucson Hybrid,2024,37220.0,4,Hybrid,5.0,automatic,SEL Convenience,SUV,4,Deep Sea,Gray,All-wheel Drive,brand new,0,1,5.0
Jeep,Grand Cherokee 4xe,2024,67164.0,4,Hybrid,29.0,automatic,Trailhawk,SUV,4,Metallic,Global Black,Four-wheel Drive,brand new,0,1,29.0
Hyundai,Tucson Hybrid,2024,37309.0,4,Hybrid,5.0,automatic,SEL Convenience,SUV,4,Amazon Gray,Black,All-wheel Drive,brand new,0,1,5.0
Jeep,Grand Cherokee 4xe,2024,77314.0,4,Hybrid,6.0,automatic,Overland,SUV,4,Midnight Sky,Global Black,Four-wheel Drive,brand new,0,1,6.0
Jeep,Grand Cherokee 4xe,2024,70312.0,4,Hybrid,24.0,automatic,Overland,SUV,4,Midnight Sky,Global Black,Four-wheel Drive,brand new,0,1,24.0
Jeep,Compass,2024,36331.0,4,Gasoline,17.0,automatic,Latitude,SUV,4,Silver Zynith,Black,Four-wheel Drive,brand new,0,1,17.0
Jeep,Grand Cherokee 4xe,2024,62343.0,4,Hybrid,11.0,automatic,Base,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive,brand new,0,1,11.0
RAM,3500,2024,67446.0,6,Diesel,296.0,automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive,test driven,0,1,296.0
Hyundai,Tucson Hybrid,2024,40835.0,4,Hybrid,16.0,automatic,Limited,SUV,4,Amazon Gray,Black,All-wheel Drive,brand new,0,1,16.0
Jeep,Gladiator,2024,54620.0,6,Gasoline,5.0,automatic,Sport,Pickup Truck,4,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,brand new,0,1,5.0
Jeep,Grand Cherokee L,2024,59674.0,6,Gasoline,8.0,automatic,Limited,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,brand new,0,1,8.0
RAM,2500,2024,69315.0,6,Diesel,0.0,automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,0.0
Mercedes-Benz,Sprinter 2500,2024,59037.0,4,Diesel,10.0,automatic,Standard Roof,Cargo Van,3,Arctic White,Black,Rear-wheel Drive,brand new,0,1,10.0
Jeep,Wagoneer,2024,69085.0,6,Gasoline,20.0,automatic,Base,SUV,4,Diamond Black,Black,Four-wheel Drive,brand new,0,1,20.0
Nissan,Murano,2024,43495.0,6,Gasoline,6.0,automatic,SV Intelligent AWD,SUV,4,Pearl White Tricoat,Graphite,All-wheel Drive,brand new,0,1,6.0
Chevrolet,Silverado 2500,2024,48995.0,8,Gasoline,31.0,automatic,WT,Pickup Truck,4,Wheatland Yellow,Jet Black,Rear-wheel Drive,brand new,0,1,31.0
